run_number,generation,score,timestamp
40,35,10.152661354253008,2025-03-08 14:07:28
40,36,10.104256611298077,2025-03-08 14:07:33
40,37,10.105927599971817,2025-03-08 14:07:38
40,38,10.063928566900307,2025-03-08 14:07:43
40,39,10.020077129443136,2025-03-08 14:07:48
40,40,10.027258060001534,2025-03-08 14:07:53
40,41,10.006014535149795,2025-03-08 14:07:58
40,42,9.949778305607836,2025-03-08 14:08:03
40,43,9.962809248606462,2025-03-08 14:08:08
40,44,9.962809248606462,2025-03-08 14:08:13
40,45,9.96843606677773,2025-03-08 14:08:18
40,46,9.9002699046925,2025-03-08 14:08:23
40,47,9.897546103647034,2025-03-08 14:08:28
40,48,9.893072123250032,2025-03-08 14:08:33
41,1,9.377598796071998,2025-03-08 15:06:28
41,2,9.294826875937282,2025-03-08 15:06:32
41,3,9.045833858439126,2025-03-08 15:06:36
41,4,9.061908763153916,2025-03-08 15:06:40
41,5,8.907685135680364,2025-03-08 15:06:43
41,6,8.677940323182035,2025-03-08 15:06:47
41,7,8.640053490874799,2025-03-08 15:06:51
41,8,8.647075912271426,2025-03-08 15:06:55
41,9,8.542766415966316,2025-03-08 15:06:59
41,10,8.561632237393319,2025-03-08 15:07:02
41,11,8.45276698584409,2025-03-08 15:07:06
41,12,8.441412964631986,2025-03-08 15:07:10
41,13,8.419751967472596,2025-03-08 15:07:14
41,14,8.420194363362251,2025-03-08 15:07:17
41,15,8.358853504232655,2025-03-08 15:07:21
41,16,8.312517325364155,2025-03-08 15:07:25
41,17,8.326763185505627,2025-03-08 15:07:29
41,18,8.314703651404512,2025-03-08 15:07:32
41,19,8.309842801143443,2025-03-08 15:07:36
41,20,8.277048292145736,2025-03-08 15:07:40
41,21,8.250645246588414,2025-03-08 15:07:44
41,22,8.250192455136723,2025-03-08 15:07:48
41,23,8.237616935655655,2025-03-08 15:07:51
41,24,8.222788276977113,2025-03-08 15:07:55
41,25,8.19365315168243,2025-03-08 15:07:59
41,26,8.144712799485669,2025-03-08 15:08:02
41,27,8.07163416263549,2025-03-08 15:08:06
41,28,8.07163416263549,2025-03-08 15:08:10
41,29,8.06918496822548,2025-03-08 15:08:14
41,30,8.055097586881867,2025-03-08 15:08:18
41,31,8.02446657562179,2025-03-08 15:08:21
41,32,8.008829561368977,2025-03-08 15:08:25
41,33,7.997671534859236,2025-03-08 15:08:29
41,34,7.985110000453855,2025-03-08 15:08:32
41,35,7.976837519766223,2025-03-08 15:08:36
41,36,7.976837519766223,2025-03-08 15:08:40
41,37,7.945332934398339,2025-03-08 15:08:43
41,38,7.921637839807221,2025-03-08 15:08:47
41,39,7.904934497194354,2025-03-08 15:08:51
41,40,7.89473496532603,2025-03-08 15:08:54
41,41,7.877446850642565,2025-03-08 15:08:58
41,42,7.85857373435434,2025-03-08 15:09:02
41,43,7.846491286173204,2025-03-08 15:09:06
41,44,7.818633031199873,2025-03-08 15:09:09
41,45,7.797949872382481,2025-03-08 15:09:13
41,46,7.78938229800589,2025-03-08 15:09:17
41,47,7.7804277528702475,2025-03-08 15:09:20
41,48,7.774678065561273,2025-03-08 15:09:24
41,49,7.757476687923818,2025-03-08 15:09:28
41,50,7.72878401720185,2025-03-08 15:09:31
41,51,7.721654248910353,2025-03-08 15:09:35
41,52,7.697844940880433,2025-03-08 15:09:39
42,1,14.0650437351436,2025-03-08 16:07:49
42,2,11.341427891694593,2025-03-08 16:07:53
42,3,10.467112618646059,2025-03-08 16:07:57
42,4,10.918165278528871,2025-03-08 16:08:01
42,5,10.461590789872396,2025-03-08 16:08:06
42,6,9.86208714129792,2025-03-08 16:08:10
42,7,10.019334970019253,2025-03-08 16:08:14
42,8,9.702054027404236,2025-03-08 16:08:18
42,9,9.511380534154938,2025-03-08 16:08:22
42,10,9.44433807873071,2025-03-08 16:08:27
42,11,9.447775704800291,2025-03-08 16:08:31
42,12,9.40069265996381,2025-03-08 16:08:35
42,13,8.531242758451889,2025-03-08 16:08:40
42,14,8.400586416280818,2025-03-08 16:08:44
42,15,8.316993892883838,2025-03-08 16:08:48
42,16,8.485765240459953,2025-03-08 16:08:52
42,17,8.276411808319812,2025-03-08 16:08:57
42,18,8.220599828819369,2025-03-08 16:09:01
42,19,8.229157866504362,2025-03-08 16:09:05
42,20,8.175073316695777,2025-03-08 16:09:09
42,21,8.136310622590308,2025-03-08 16:09:14
42,22,8.127364549114278,2025-03-08 16:09:18
42,23,8.131232084616371,2025-03-08 16:09:22
42,24,8.10217661480991,2025-03-08 16:09:26
42,25,8.068992216079925,2025-03-08 16:09:30
42,26,8.027619463143385,2025-03-08 16:09:35
42,27,8.02307385956422,2025-03-08 16:09:39
42,28,8.007792820670023,2025-03-08 16:09:43
42,29,7.999427687123593,2025-03-08 16:09:47
43,1,16.375300582544877,2025-03-08 17:03:59
43,2,15.032109792853266,2025-03-08 17:04:02
43,3,14.673937839191199,2025-03-08 17:04:05
43,4,14.53924326016527,2025-03-08 17:04:08
43,5,13.974559626154063,2025-03-08 17:04:11
43,6,13.848628841162727,2025-03-08 17:04:14
43,7,13.875278430095474,2025-03-08 17:04:17
43,8,13.630334417677913,2025-03-08 17:04:20
43,9,13.419963012849324,2025-03-08 17:04:24
43,10,13.484112287051222,2025-03-08 17:04:27
43,11,13.236172495773596,2025-03-08 17:04:30
43,12,13.32304953773951,2025-03-08 17:04:33
43,13,13.226923086715027,2025-03-08 17:04:36
43,14,13.217213933567809,2025-03-08 17:04:39
43,15,13.053370521641732,2025-03-08 17:04:42
43,16,13.03862419880422,2025-03-08 17:04:45
43,17,13.037254778476232,2025-03-08 17:04:48
43,18,12.886646497577365,2025-03-08 17:04:51
43,19,12.827547185558775,2025-03-08 17:04:54
43,20,12.714564769487627,2025-03-08 17:04:57
43,21,12.687604894978936,2025-03-08 17:05:00
43,22,12.62760228049982,2025-03-08 17:05:04
43,23,12.614689611241726,2025-03-08 17:05:07
43,24,12.461293962932476,2025-03-08 17:05:10
43,25,12.374898029756832,2025-03-08 17:05:13
43,26,12.375446720557477,2025-03-08 17:05:16
43,27,12.380927193700584,2025-03-08 17:05:19
43,28,12.271748525020456,2025-03-08 17:05:22
43,29,12.275578453659081,2025-03-08 17:05:25
43,30,12.213033259179106,2025-03-08 17:05:28
43,31,12.202857355264074,2025-03-08 17:05:31
43,32,12.200692053168215,2025-03-08 17:05:34
43,33,12.063121787456598,2025-03-08 17:05:37
43,34,12.104819750835379,2025-03-08 17:05:40
43,35,11.991815961767289,2025-03-08 17:05:43
43,36,11.981763199840785,2025-03-08 17:05:46
43,37,11.896356886493539,2025-03-08 17:05:49
43,38,11.865063278467819,2025-03-08 17:05:52
43,39,11.83267675300214,2025-03-08 17:05:55
43,40,11.79730518622837,2025-03-08 17:05:58
43,41,11.70774190705787,2025-03-08 17:06:01
43,42,11.700590395950856,2025-03-08 17:06:04
43,43,11.636978205795252,2025-03-08 17:06:07
43,44,11.620418339208243,2025-03-08 17:06:10
43,45,11.589837815368577,2025-03-08 17:06:13
43,46,11.577710493063188,2025-03-08 17:06:16
43,47,11.558344841942766,2025-03-08 17:06:19
43,48,11.532698229323467,2025-03-08 17:06:22
43,49,11.529183424041193,2025-03-08 17:06:25
43,50,11.470312653945468,2025-03-08 17:06:28
43,51,11.477162752495875,2025-03-08 17:06:31
43,52,11.474503181738683,2025-03-08 17:06:34
43,53,11.459509320219311,2025-03-08 17:06:37
43,54,11.454679453790126,2025-03-08 17:06:40
43,55,11.4429199858823,2025-03-08 17:06:43
43,56,11.40580297085162,2025-03-08 17:06:46
43,57,11.390742625179005,2025-03-08 17:06:49
43,58,11.3253898557135,2025-03-08 17:06:52
43,59,11.320042744110403,2025-03-08 17:06:56
43,60,11.299257080846152,2025-03-08 17:06:59
43,61,11.242042896454652,2025-03-08 17:07:02
43,62,11.238296057583838,2025-03-08 17:07:05
43,63,11.237962489169785,2025-03-08 17:07:08
43,64,11.210554065381777,2025-03-08 17:07:11
43,65,11.210554065381777,2025-03-08 17:07:14
43,66,11.210554065381777,2025-03-08 17:07:17
43,67,11.177816388203434,2025-03-08 17:07:20
43,68,11.159535892478738,2025-03-08 17:07:23
43,69,11.150240321128734,2025-03-08 17:07:26
43,70,11.116566229737384,2025-03-08 17:07:29
43,71,11.089602178155067,2025-03-08 17:07:32
43,72,11.097106245037294,2025-03-08 17:07:35
43,73,11.083916824162774,2025-03-08 17:07:38
43,74,11.046684302516159,2025-03-08 17:07:41
43,75,11.055266696548047,2025-03-08 17:07:44
43,76,11.045243624764442,2025-03-08 17:07:47
43,77,11.01688628348894,2025-03-08 17:07:50
43,78,11.01688628348894,2025-03-08 17:07:53
43,79,11.01141629731037,2025-03-08 17:07:56
43,80,11.011171955805162,2025-03-08 17:07:59
43,81,11.005714269029797,2025-03-08 17:08:02
43,82,11.005714269029797,2025-03-08 17:08:05
43,83,10.97649103309368,2025-03-08 17:08:08
43,84,10.97649103309368,2025-03-08 17:08:11
43,85,10.972737431544841,2025-03-08 17:08:14
43,86,10.9529439921716,2025-03-08 17:08:17
43,87,10.952827604388283,2025-03-08 17:08:20
43,88,10.950178523898963,2025-03-08 17:08:23
43,89,10.933054244717939,2025-03-08 17:08:26
43,90,10.911951358350603,2025-03-08 17:08:29
43,91,10.907822543192797,2025-03-08 17:08:32
43,92,10.907822543192797,2025-03-08 17:08:35
43,93,10.880775718825793,2025-03-08 17:08:38
43,94,10.885631634128922,2025-03-08 17:08:41
43,95,10.857816857801303,2025-03-08 17:08:44
43,96,10.857816857801303,2025-03-08 17:08:47
43,97,10.84269724880206,2025-03-08 17:08:50
43,98,10.824064205221902,2025-03-08 17:08:53
43,99,10.819801392153776,2025-03-08 17:08:56
43,100,10.819796626845193,2025-03-08 17:08:59
43,101,10.810510250794056,2025-03-08 17:09:02
43,102,10.810510250794056,2025-03-08 17:09:05
43,103,10.793560622869036,2025-03-08 17:09:08
43,104,10.745617876082932,2025-03-08 17:09:11
43,105,10.732066854304856,2025-03-08 17:09:14
43,106,10.732066854304856,2025-03-08 17:09:17
43,107,10.742945312392887,2025-03-08 17:09:20
43,108,10.742877761336018,2025-03-08 17:09:23
43,109,10.732295746544724,2025-03-08 17:09:26
43,110,10.698464313160155,2025-03-08 17:09:29
43,111,10.726996300225446,2025-03-08 17:09:32
43,112,10.727481346267135,2025-03-08 17:09:35
43,113,10.723740269827543,2025-03-08 17:09:38
43,114,10.683790070753766,2025-03-08 17:09:41
43,115,10.68354563895291,2025-03-08 17:09:44
43,116,10.678417503354165,2025-03-08 17:09:47
43,117,10.678417503354165,2025-03-08 17:09:50
43,118,10.666400106603287,2025-03-08 17:09:53
43,119,10.651819288362555,2025-03-08 17:09:56
43,120,10.651819288362555,2025-03-08 17:09:59
43,121,10.651819288362555,2025-03-08 17:10:02
43,122,10.649907396319866,2025-03-08 17:10:05
43,123,10.647591435674695,2025-03-08 17:10:08
43,124,10.627384343588414,2025-03-08 17:10:11
43,125,10.627384343588414,2025-03-08 17:10:14
43,126,10.593661839000614,2025-03-08 17:10:17
43,127,10.592583596865536,2025-03-08 17:10:20
43,128,10.587175345249,2025-03-08 17:10:23
43,129,10.590213458456233,2025-03-08 17:10:26
43,130,10.56578408447658,2025-03-08 17:10:29
43,131,10.580366981536141,2025-03-08 17:10:32
43,132,10.574498754875009,2025-03-08 17:10:35
43,133,10.563466039751727,2025-03-08 17:10:38
43,134,10.563466039751727,2025-03-08 17:10:41
43,135,10.563466039751727,2025-03-08 17:10:44
43,136,10.555975560243642,2025-03-08 17:10:47
43,137,10.536972387162427,2025-03-08 17:10:50
43,138,10.536972387162427,2025-03-08 17:10:53
43,139,10.528938004416357,2025-03-08 17:10:56
43,140,10.528938004416357,2025-03-08 17:10:59
43,141,10.528938004416357,2025-03-08 17:11:02
43,142,10.51792740145514,2025-03-08 17:11:05
43,143,10.515507990413457,2025-03-08 17:11:08
43,144,10.48570418221699,2025-03-08 17:11:11
43,145,10.514850142347488,2025-03-08 17:11:14
43,146,10.513214699972048,2025-03-08 17:11:17
43,147,10.514850142347488,2025-03-08 17:11:20
43,148,10.50031608916865,2025-03-08 17:11:23
43,149,10.50567086186083,2025-03-08 17:11:27
43,150,10.50467801486234,2025-03-08 17:11:30
43,151,10.50467801486234,2025-03-08 17:11:33
43,152,10.48402705857237,2025-03-08 17:11:36
43,153,10.48402705857237,2025-03-08 17:11:39
43,154,10.478711417755399,2025-03-08 17:11:42
43,155,10.478711417755399,2025-03-08 17:11:45
43,156,10.478114983293187,2025-03-08 17:11:48
43,157,10.47457977954421,2025-03-08 17:11:51
43,158,10.457638779342506,2025-03-08 17:11:54
43,159,10.439306561287006,2025-03-08 17:11:57
43,160,10.43092787629435,2025-03-08 17:12:00
43,161,10.409609593940257,2025-03-08 17:12:03
43,162,10.409609593940257,2025-03-08 17:12:06
43,163,10.401270370169444,2025-03-08 17:12:09
43,164,10.392855438381217,2025-03-08 17:12:12
43,165,10.383375036619615,2025-03-08 17:12:15
43,166,10.388179850287116,2025-03-08 17:12:18
43,167,10.381852284687076,2025-03-08 17:12:21
43,168,10.380531836264487,2025-03-08 17:12:24
43,169,10.371389301756823,2025-03-08 17:12:27
43,170,10.364450912565852,2025-03-08 17:12:30
43,171,10.345175073445558,2025-03-08 17:12:33
43,172,10.33583929195418,2025-03-08 17:12:36
43,173,10.347249858158634,2025-03-08 17:12:39
43,174,10.342281731730171,2025-03-08 17:12:42
43,175,10.342281731730171,2025-03-08 17:12:45
43,176,10.328677963728445,2025-03-08 17:12:48
43,177,10.316110090728667,2025-03-08 17:12:51
43,178,10.316110090728667,2025-03-08 17:12:54
43,179,10.315777764672644,2025-03-08 17:12:57
43,180,10.309990010473062,2025-03-08 17:13:00
43,181,10.305189454821685,2025-03-08 17:13:03
43,182,10.30508358381287,2025-03-08 17:13:06
43,183,10.301866985997144,2025-03-08 17:13:09
43,184,10.301831701275104,2025-03-08 17:13:12
43,185,10.299480725060565,2025-03-08 17:13:15
43,186,10.298094638379713,2025-03-08 17:13:18
43,187,10.28914541772334,2025-03-08 17:13:21
43,188,10.286274011128466,2025-03-08 17:13:24
43,189,10.285045307073782,2025-03-08 17:13:27
43,190,10.28027160005627,2025-03-08 17:13:30
43,191,10.275920615628934,2025-03-08 17:13:33
43,192,10.277180255875725,2025-03-08 17:13:36
43,193,10.275096894703207,2025-03-08 17:13:39
43,194,10.27233535197498,2025-03-08 17:13:42
43,195,10.253377626352306,2025-03-08 17:13:45
44,1,24.388495356166587,2025-03-08 18:08:42
44,2,24.965219768329217,2025-03-08 18:08:43
44,3,24.161234424419057,2025-03-08 18:08:44
44,4,23.833668714844226,2025-03-08 18:08:46
44,5,23.250856433324262,2025-03-08 18:08:47
44,6,22.738653117117053,2025-03-08 18:08:48
44,7,22.80213716713712,2025-03-08 18:08:50
44,8,22.79923698871358,2025-03-08 18:08:51
44,9,22.754262532172554,2025-03-08 18:08:52
44,10,22.474075153450467,2025-03-08 18:08:54
44,11,22.374578182497505,2025-03-08 18:08:55
44,12,21.41224070179526,2025-03-08 18:08:57
44,13,21.498437515430453,2025-03-08 18:08:58
44,14,21.114093014833173,2025-03-08 18:08:59
44,15,20.83210886753881,2025-03-08 18:09:01
44,16,20.981799617517968,2025-03-08 18:09:02
44,17,20.691069385345724,2025-03-08 18:09:03
44,18,20.162677954965414,2025-03-08 18:09:05
44,19,19.088048578863713,2025-03-08 18:09:06
44,20,19.843634362858587,2025-03-08 18:09:07
44,21,19.7494591383973,2025-03-08 18:09:09
44,22,19.21687843120321,2025-03-08 18:09:10
44,23,19.21687843120321,2025-03-08 18:09:12
44,24,19.190653416110592,2025-03-08 18:09:13
44,25,18.717100929291437,2025-03-08 18:09:14
44,26,18.720747745895846,2025-03-08 18:09:16
44,27,18.411080680913994,2025-03-08 18:09:17
44,28,18.418895392921183,2025-03-08 18:09:18
44,29,17.93094400078693,2025-03-08 18:09:20
44,30,18.106948135489265,2025-03-08 18:09:21
44,31,17.889078782883686,2025-03-08 18:09:23
44,32,17.889078782883686,2025-03-08 18:09:24
44,33,17.824969617253345,2025-03-08 18:09:25
44,34,17.451458774787998,2025-03-08 18:09:27
44,35,17.201390872525913,2025-03-08 18:09:28
44,36,16.815216939693556,2025-03-08 18:09:29
44,37,16.798565003055028,2025-03-08 18:09:31
44,38,16.80952539969322,2025-03-08 18:09:32
44,39,16.692244789779334,2025-03-08 18:09:33
44,40,16.63012868535557,2025-03-08 18:09:35
44,41,16.359628429600996,2025-03-08 18:09:36
44,42,16.17499781672028,2025-03-08 18:09:37
44,43,16.17213642023092,2025-03-08 18:09:39
44,44,16.14378477920708,2025-03-08 18:09:40
44,45,16.141560710351115,2025-03-08 18:09:42
44,46,16.055046530474748,2025-03-08 18:09:43
44,47,16.054990011220664,2025-03-08 18:09:44
44,48,15.696287038929551,2025-03-08 18:09:46
44,49,15.980443494878976,2025-03-08 18:09:47
44,50,15.94000920549933,2025-03-08 18:09:48
44,51,15.922089492292299,2025-03-08 18:09:50
44,52,15.849275462466528,2025-03-08 18:09:51
44,53,15.862741640035361,2025-03-08 18:09:53
44,54,15.796161635030062,2025-03-08 18:09:54
44,55,15.774907738279108,2025-03-08 18:09:55
44,56,15.70777240585156,2025-03-08 18:09:57
44,57,15.515284426016647,2025-03-08 18:09:58
44,58,15.39233963198034,2025-03-08 18:09:59
44,59,15.38313022328656,2025-03-08 18:10:01
44,60,15.381049994021886,2025-03-08 18:10:02
44,61,15.381068616266997,2025-03-08 18:10:03
44,62,15.234620655088156,2025-03-08 18:10:05
44,63,15.060439254710717,2025-03-08 18:10:06
44,64,15.071511050200762,2025-03-08 18:10:07
44,65,15.035441358779835,2025-03-08 18:10:09
44,66,14.952817093423375,2025-03-08 18:10:10
44,67,14.886498604725,2025-03-08 18:10:11
44,68,14.887180495537434,2025-03-08 18:10:13
44,69,14.776990413689429,2025-03-08 18:10:14
44,70,14.740709271336367,2025-03-08 18:10:15
44,71,14.647820593048056,2025-03-08 18:10:17
44,72,14.724577021403046,2025-03-08 18:10:18
44,73,14.709092495204017,2025-03-08 18:10:19
44,74,14.646214571282202,2025-03-08 18:10:21
44,75,14.566220083355281,2025-03-08 18:10:22
44,76,14.566220083355281,2025-03-08 18:10:23
44,77,14.59989741454648,2025-03-08 18:10:25
44,78,14.56894414601169,2025-03-08 18:10:26
44,79,14.568689601845415,2025-03-08 18:10:28
44,80,14.51846546408635,2025-03-08 18:10:29
44,81,14.469182486050194,2025-03-08 18:10:30
44,82,14.432398077444187,2025-03-08 18:10:32
44,83,14.4204804443063,2025-03-08 18:10:33
44,84,14.37464092023194,2025-03-08 18:10:34
44,85,14.38094159612082,2025-03-08 18:10:36
44,86,14.313842065673132,2025-03-08 18:10:37
44,87,14.317313817155643,2025-03-08 18:10:38
44,88,14.216197438437291,2025-03-08 18:10:40
44,89,14.215050440339628,2025-03-08 18:10:41
44,90,14.184146565406554,2025-03-08 18:10:42
44,91,14.181662076593721,2025-03-08 18:10:44
44,92,14.176725201702208,2025-03-08 18:10:45
44,93,14.164271869901729,2025-03-08 18:10:47
44,94,14.123960422677882,2025-03-08 18:10:48
44,95,14.092638522699783,2025-03-08 18:10:49
44,96,14.088599822975358,2025-03-08 18:10:51
44,97,14.060645621073252,2025-03-08 18:10:52
44,98,14.034402234142801,2025-03-08 18:10:53
44,99,13.985309355549102,2025-03-08 18:10:55
44,100,14.011783983461243,2025-03-08 18:10:56
44,101,13.98990022568138,2025-03-08 18:10:57
44,102,13.932308180607928,2025-03-08 18:10:59
44,103,13.932308180607928,2025-03-08 18:11:00
44,104,13.931461574997487,2025-03-08 18:11:01
44,105,13.932308180607928,2025-03-08 18:11:03
44,106,13.932308180607928,2025-03-08 18:11:04
44,107,13.931272926053294,2025-03-08 18:11:05
44,108,13.926205216201865,2025-03-08 18:11:07
44,109,13.907430464082795,2025-03-08 18:11:08
44,110,13.897068105634428,2025-03-08 18:11:09
44,111,13.897068105634428,2025-03-08 18:11:11
44,112,13.870456137208699,2025-03-08 18:11:12
45,1,29.84460981921462,2025-03-08 19:03:18
45,2,26.432782357268643,2025-03-08 19:03:21
45,3,26.73160547140731,2025-03-08 19:03:24
45,4,26.568548129977664,2025-03-08 19:03:28
45,5,23.92969614818921,2025-03-08 19:03:31
45,6,22.47270587212207,2025-03-08 19:03:35
45,7,19.583668031085608,2025-03-08 19:03:38
45,8,19.36724034588854,2025-03-08 19:03:41
45,9,15.296924789600316,2025-03-08 19:03:45
45,10,15.792981159076845,2025-03-08 19:03:48
45,11,14.702032747642052,2025-03-08 19:03:52
45,12,14.734563939610153,2025-03-08 19:03:55
45,13,14.571584756643883,2025-03-08 19:03:58
45,14,14.508954069660767,2025-03-08 19:04:02
45,15,13.958615822122134,2025-03-08 19:04:05
45,16,14.281914854980037,2025-03-08 19:04:08
45,17,14.189056364793041,2025-03-08 19:04:12
45,18,13.649660245706064,2025-03-08 19:04:15
45,19,13.615343056441215,2025-03-08 19:04:18
45,20,13.518223112462385,2025-03-08 19:04:22
45,21,13.33718055320064,2025-03-08 19:04:25
45,22,13.268974925381464,2025-03-08 19:04:28
45,23,13.157524786432715,2025-03-08 19:04:32
45,24,13.15372680090867,2025-03-08 19:04:35
45,25,13.021068521955565,2025-03-08 19:04:38
45,26,13.061336421765532,2025-03-08 19:04:42
45,27,13.026274901715883,2025-03-08 19:04:45
45,28,12.909610330617184,2025-03-08 19:04:48
45,29,12.909657892717021,2025-03-08 19:04:52
45,30,12.786617179779743,2025-03-08 19:04:55
45,31,12.894037597746124,2025-03-08 19:04:58
45,32,12.867516088037831,2025-03-08 19:05:02
45,33,12.861439596899602,2025-03-08 19:05:05
45,34,12.85232954638558,2025-03-08 19:05:08
45,35,12.816847545890388,2025-03-08 19:05:12
45,36,12.827180349764518,2025-03-08 19:05:15
45,37,12.656514119220134,2025-03-08 19:05:18
45,38,12.699842120717838,2025-03-08 19:05:22
45,39,12.675941233864634,2025-03-08 19:05:25
45,40,12.652142060033391,2025-03-08 19:05:28
45,41,12.637525156801955,2025-03-08 19:05:32
45,42,12.6317219321231,2025-03-08 19:05:35
45,43,12.57441973608329,2025-03-08 19:05:38
45,44,12.577842190454227,2025-03-08 19:05:42
45,45,12.557932765348507,2025-03-08 19:05:45
45,46,12.501498389009187,2025-03-08 19:05:48
45,47,12.493086529879454,2025-03-08 19:05:52
45,48,12.486912548645542,2025-03-08 19:05:55
45,49,12.490432121083774,2025-03-08 19:05:58
45,50,12.46331535947326,2025-03-08 19:06:01
45,51,12.457053260994483,2025-03-08 19:06:05
45,52,12.453119923749485,2025-03-08 19:06:08
45,53,12.446672159184235,2025-03-08 19:06:11
45,54,12.44559093761501,2025-03-08 19:06:15
45,55,12.44559093761501,2025-03-08 19:06:18
45,56,12.421287856620198,2025-03-08 19:06:21
